include: SuiteSparse:GraphBLAS v7.4.4 [Mar 25, 2023]
    (158,362)    0.333333
    (159,14)    0.25
    (159,143)    0.25
    (159,159)    0.25
    (159,437)    0.25
    (160,14)    0.333333
    (160,160)    0.333333
    (160,362)    0.333333
    (161,14)    0.5
    (161,161)    0.5
    (162,14)    0.333333
    (162,162)    0.333333
    (162,362)    0.333333
    (163,14)    0.2
    (163,163)    0.2
    (163,164)    0.2
    (163,276)    0.2
    (163,362)    0.2
    (164,14)    0.5
    (164,164)    0.5
    (165,14)    0.5
    (165,165)    0.5
    (166,14)    0.5
    (166,166)    0.5
    (167,14)    0.5
    (167,167)    0.5
    (168,15)    0.0909091
    (168,168)    0.0909091
    (168,169)    0.0909091
    (168,170)    0.0909091
    (168,171)    0.0909091
    (168,173)    0.0909091
    (168,175)    0.0909091
    (168,176)    0.0909091
    (168,177)    0.0909091
    (168,178)    0.0909091
    (168,179)    0.0909091
    (169,15)    0.0833333
    (169,52)    0.0833333
    (169,168)    0.0833333
    (169,169)    0.0833333
    (169,170)    0.0833333
    (169,171)    0.0833333
    (169,173)    0.0833333
    (169,175)    0.0833333
    (169,176)    0.0833333
    (169,177)    0.0833333
    (169,178)    0.0833333
    (169,179)    0.0833333
    (170,15)    0.0909091
    (170,168)    0.0909091
    (170,169)    0.0909091
    (170,170)    0.0909091
    (170,171)    0.0909091
    (170,173)    0.0909091
    (170,175)    0.0909091
    (170,176)    0.0909091
    (170,177)    0.0909091
    (170,178)    0.0909091
    (170,179)    0.0909091
    (171,15)    0.0909091
    (171,168)    0.0909091
    (171,169)    0.0909091
    (171,170)    0.0909091
    (171,171)    0.0909091
    (171,173)    0.0909091
    (171,175)    0.0909091
    (171,176)    0.0909091
    (171,177)    0.0909091
    (171,178)    0.0909091
    (171,179)    0.0909091
    (172,15)    0.0769231
    (172,52)    0.0769231
    (172,168)    0.0769231
    (172,169)    0.0769231
    (172,170)    0.0769231
    (172,171)    0.0769231
    (172,172)    0.0769231
    (172,173)    0.0769231
    (172,175)    0.0769231
    (172,176)    0.0769231
    (172,177)    0.0769231
    (172,178)    0.0769231
    (172,179)    0.0769231
    (173,15)    0.0909091
    (173,168)    0.0909091
    (173,169)    0.0909091
    (173,170)    0.0909091
    (173,171)    0.0909091
    (173,173)    0.0909091
    (173,175)    0.0909091
    (173,176)    0.0909091
    (173,177)    0.0909091
    (173,178)    0.0909091
    (173,179)    0.0909091
    (174,15)    0.333333
    (174,54)    0.333333
    (174,174)    0.333333
    (175,15)    0.0909091
    (175,168)    0.0909091
    (175,169)    0.0909091
    (175,170)    0.0909091
    (175,171)    0.0909091
    (175,173)    0.0909091
    (175,175)    0.0909091
    (175,176)    0.0909091
    (175,177)    0.0909091
    (175,178)    0.0909091
    (175,179)    0.0909091
    (176,15)    0.0833333
    (176,52)    0.0833333
    (176,168)    0.0833333
    (176,169)    0.0833333
    (176,170)    0.0833333
    (176,171)    0.0833333
    (176,173)    0.0833333
    (176,175)    0.0833333
    (176,176)    0.0833333
    (176,177)    0.0833333
    (176,178)    0.0833333
    (176,179)    0.0833333
    (177,15)    0.0909091
    (177,168)    0.0909091
    (177,169)    0.0909091
    (177,170)    0.0909091
    (177,171)    0.0909091
    (177,173)    0.0909091
    (177,175)    0.0909091
    (177,176)    0.0909091
    (177,177)    0.0909091
    (177,178)    0.0909091
    (177,179)    0.0909091
    (178,15)    0.0909091
    (178,168)    0.0909091
    (178,169)    0.0909091
    (178,170)    0.0909091
    (178,171)    0.0909091
    (178,173)    0.0909091
    (178,175)    0.0909091
    (178,176)    0.0909091
    (178,177)    0.0909091
    (178,178)    0.0909091
    (178,179)    0.0909091
    (179,15)    0.5
    (179,179)    0.5
    (180,16)    0.5
    (180,180)    0.5
    (181,16)    0.333333
    (181,181)    0.333333
    (181,426)    0.333333
    (182,16)    0.333333
    (182,182)    0.333333
    (182,426)    0.333333
    (183,16)    0.5
    (183,183)    0.5
    (184,17)    0.166667
    (184,184)    0.166667
    (184,186)    0.166667
    (184,224)    0.166667
    (184,353)    0.166667
    (184,407)    0.166667
    (185,17)    0.333333
    (185,185)    0.333333
    (185,186)    0.333333
    (186,17)    0.1
    (186,53)    0.1
    (186,184)    0.1
    (186,185)    0.1
    (186,186)    0.1
    (186,197)    0.1
    (186,198)    0.1
    (186,221)    0.1
    (186,227)    0.1
    (186,360)    0.1
    (187,17)    0.5
    (187,187)    0.5
    (188,17)    0.2
    (188,186)    0.2
    (188,188)    0.2
    (188,202)    0.2
    (188,221)    0.2
    (189,17)    0.1
    (189,186)    0.1
    (189,188)    0.1
    (189,189)    0.1
    (189,195)    0.1
    (189,197)    0.1
    (189,198)    0.1
    (189,202)    0.1
    (189,221)    0.1
    (189,353)    0.1
    (190,17)    0.111111
    (190,52)    0.111111
    (190,190)    0.111111
    (190,197)    0.111111
    (190,198)    0.111111
    (190,199)    0.111111
    (190,207)    0.111111
    (190,219)    0.111111
    (190,221)    0.111111
    (191,17)    0.142857
    (191,184)    0.142857
    (191,191)    0.142857
    (191,202)    0.142857
    (191,211)    0.142857
    (191,227)    0.142857
    (191,360)    0.142857
    (192,17)    0.5
    (192,192)    0.5
    (193,17)    0.166667
    (193,172)    0.166667
    (193,193)    0.166667
    (193,211)    0.166667
    (193,286)    0.166667
    (193,289)    0.166667
    (194,17)    0.333333
    (194,194)    0.333333
    (194,221)    0.333333
    (195,17)    0.333333
    (195,195)    0.333333
    (195,221)    0.333333
    (196,17)    0.333333
    (196,196)    0.333333
    (196,221)    0.333333
    (197,17)    0.333333
    (197,197)    0.333333
    (197,221)    0.333333
    (198,17)    0.5
    (198,198)    0.5
    (199,17)    0.0769231
    (199,188)    0.0769231
    (199,197)    0.0769231
    (199,198)    0.0769231
    (199,199)    0.0769231
    (199,202)    0.0769231
    (199,204)    0.0769231
    (199,207)    0.0769231
    (199,213)    0.0769231
    (199,214)    0.0769231
    (199,218)    0.0769231
    (199,221)    0.0769231
    (199,222)    0.0769231
    (200,17)    0.142857
    (200,54)    0.142857
    (200,200)    0.142857
    (200,204)    0.142857
    (200,213)    0.142857
    (200,214)    0.142857
    (200,221)    0.142857
    (201,17)    0.125
    (201,191)    0.125
    (201,197)    0.125
    (201,198)    0.125
    (201,201)    0.125
    (201,219)    0.125
    (201,221)    0.125
    (201,341)    0.125
    (202,17)    0.333333
    (202,202)    0.333333
    (202,221)    0.333333
    (203,17)    0.333333
    (203,203)    0.333333
    (203,221)    0.333333
    (204,17)    0.5
    (204,204)    0.5
    (205,17)    0.2
    (205,197)    0.2
    (205,198)    0.2
    (205,205)    0.2
    (205,221)    0.2
    (206,17)    0.2
    (206,206)    0.2
    (206,208)    0.2
    (206,211)    0.2
    (206,221)    0.2
    (207,17)    0.1
    (207,197)    0.1
    (207,198)    0.1
    (207,202)    0.1
    (207,207)    0.1
    (207,208)    0.1
    (207,218)    0.1
    (207,219)    0.1
    (207,221)    0.1
    (207,222)    0.1
    (208,17)    0.5
    (208,208)    0.5
    (209,17)    0.125
    (209,52)    0.125
    (209,209)    0.125
    (209,210)    0.125
    (209,211)    0.125
    (209,219)    0.125
    (209,221)    0.125
    (209,226)    0.125
    (210,17)    0.2
    (210,209)    0.2
    (210,210)    0.2
    (210,211)    0.2
    (210,221)    0.2
    (211,17)    0.2
    (211,209)    0.2
    (211,210)    0.2
    (211,211)    0.2
    (211,221)    0.2
    (212,17)    0.333333
    (212,212)    0.333333
    (212,221)    0.333333
    (213,17)    0.0333333
    (213,184)    0.0333333
    (213,185)    0.0333333
    (213,186)    0.0333333
    (213,188)    0.0333333
    (213,189)    0.0333333
    (213,196)    0.0333333
    (213,197)    0.0333333
    (213,198)    0.0333333
    (213,199)    0.0333333
    (213,200)    0.0333333
    (213,201)    0.0333333
    (213,202)    0.0333333
    (213,204)    0.0333333
    (213,205)    0.0333333
    (213,207)    0.0333333
    (213,208)    0.0333333
    (213,209)    0.0333333
    (213,210)    0.0333333
    (213,211)    0.0333333
    (213,212)    0.0333333
    (213,213)    0.0333333
    (213,214)    0.0333333
    (213,218)    0.0333333
    (213,219)    0.0333333
    (213,221)    0.0333333
    (213,222)    0.0333333
    (213,223)    0.0333333
    (213,227)    0.0333333
    (213,360)    0.0333333
    (214,17)    0.5
    (214,214)    0.5
    (215,17)    0.5
    (215,215)    0.5
    (216,17)    0.5
    (216,216)    0.5
    (217,17)    0.5
    (217,217)    0.5
    (218,17)    0.333333
    (218,218)    0.333333
    (218,221)    0.333333
    (219,17)    0.333333
    (219,219)    0.333333
    (219,221)    0.333333
    (220,17)    0.333333
    (220,220)    0.333333
    (220,222)    0.333333
    (221,17)    0.027027
    (221,184)    0.027027
    (221,185)    0.027027
    (221,186)    0.027027
    (221,188)    0.027027
    (221,189)    0.027027
    (221,190)    0.027027
    (221,194)    0.027027
    (221,195)    0.027027
    (221,196)    0.027027
    (221,197)    0.027027
    (221,198)    0.027027
    (221,199)    0.027027
    (221,200)    0.027027
    (221,201)    0.027027
    (221,202)    0.027027
    (221,203)    0.027027
    (221,205)    0.027027
    (221,206)    0.027027
    (221,207)    0.027027
    (221,208)    0.027027
    (221,209)    0.027027
    (221,210)    0.027027
    (221,211)    0.027027
    (221,212)    0.027027
    (221,218)    0.027027
    (221,219)    0.027027
    (221,221)    0.027027
    (221,222)    0.027027
    (221,223)    0.027027
    (221,225)    0.027027
    (221,227)    0.027027
    (221,353)    0.027027
    (221,360)    0.027027
    (221,476)    0.027027
    (221,491)    0.027027
    (221,497)    0.027027
    (222,17)    0.027027
    (222,184)    0.027027
    (222,185)    0.027027
    (222,186)    0.027027
    (222,188)    0.027027
    (222,189)    0.027027
    (222,190)    0.027027
    (222,194)    0.027027
    (222,195)    0.027027
    (222,196)    0.027027
    (222,197)    0.027027
    (222,198)    0.027027
    (222,199)    0.027027
    (222,200)    0.027027
    (222,201)    0.027027
    (222,202)    0.027027
    (222,203)    0.027027
    (222,205)    0.027027
    (222,206)    0.027027
    (222,207)    0.027027
    (222,208)    0.027027
    (222,209)    0.027027
    (222,210)    0.027027
    (222,211)    0.027027
    (222,212)    0.027027
    (222,218)    0.027027
    (222,219)    0.027027
    (222,221)    0.027027
    (222,222)    0.027027
    (222,223)    0.027027
    (222,225)    0.027027
    (222,227)    0.027027
    (222,353)    0.027027
    (222,360)    0.027027
    (222,476)    0.027027
    (222,491)    0.027027
    (222,497)    0.027027
    (223,17)    0.5
    (223,223)    0.5
    (224,17)    0.2
    (224,205)    0.2
    (224,221)    0.2
    (224,224)    0.2
    (224,407)    0.2
    (225,17)    0.142857
    (225,197)    0.142857
    (225,198)    0.142857
    (225,200)    0.142857
    (225,205)    0.142857
    (225,223)    0.142857
    (225,225)    0.142857
    (226,17)    0.333333
    (226,205)    0.333333
    (226,226)    0.333333
    (227,17)    0.25
    (227,185)    0.25
    (227,191)    0.25
    (227,227)    0.25
    (228,18)    0.05
    (228,228)    0.05
    (228,229)    0.05
    (228,230)    0.05
    (228,231)    0.05
    (228,232)    0.05
    (228,233)    0.05
    (228,234)    0.05
    (228,235)    0.05
    (228,236)    0.05
    (228,237)    0.05
    (228,238)    0.05
    (228,239)    0.05
    (228,240)    0.05
    (228,242)    0.05
    (228,243)    0.05
    (228,244)    0.05
    (228,246)    0.05
    (228,247)    0.05
    (228,283)    0.05
    (229,18)    0.0555556
    (229,228)    0.0555556
    (229,229)    0.0555556
    (229,230)    0.0555556
    (229,231)    0.0555556
    (229,232)    0.0555556
    (229,233)    0.0555556
    (229,234)    0.0555556
    (229,235)    0.0555556
    (229,236)    0.0555556
    (229,237)    0.0555556
    (229,239)    0.0555556
    (229,240)    0.0555556
    (229,242)    0.0555556
    (229,243)    0.0555556
    (229,244)    0.0555556
    (229,246)    0.0555556
    (229,247)    0.0555556
    (230,18)    0.05
    (230,228)    0.05
    (230,229)    0.05
    (230,230)    0.05
    (230,231)    0.05
    (230,232)    0.05
    (230,233)    0.05
    (230,234)    0.05
    (230,235)    0.05
    (230,236)    0.05
    (230,237)    0.05
    (230,238)    0.05
    (230,239)    0.05
    (230,240)    0.05
    (230,242)    0.05
    (230,243)    0.05
    (230,244)    0.05
    (230,246)    0.05
    (230,247)    0.05
    (230,283)    0.05
    (231,18)    0.05
    (231,228)    0.05
    (231,229)    0.05
    (231,230)    0.05
    (231,231)    0.05
    (231,232)    0.05
    (231,233)    0.05
    (231,234)    0.05
    (231,235)    0.05
    (231,236)    0.05
    (231,237)    0.05
    (231,238)    0.05
    (231,239)    0.05
    (231,240)    0.05
    (231,242)    0.05
    (231,243)    0.05
    (231,244)    0.05
    (231,246)    0.05
    (231,247)    0.05
    (231,283)    0.05
    (232,18)    0.0555556
    (232,228)    0.0555556
    (232,229)    0.0555556
    (232,230)    0.0555556
    (232,231)    0.0555556
    (232,232)    0.0555556
    (232,233)    0.0555556
    (232,234)    0.0555556
    (232,235)    0.0555556
    (232,236)    0.0555556
    (232,237)    0.0555556
    (232,239)    0.0555556
    (232,240)    0.0555556
    (232,242)    0.0555556
    (232,243)    0.0555556
    (232,244)    0.0555556
    (232,246)    0.0555556
    (232,247)    0.0555556
    (233,18)    0.05
    (233,228)    0.05
    (233,229)    0.05
    (233,230)    0.05
    (233,231)    0.05
    (233,232)    0.05
    (233,233)    0.05
    (233,234)    0.05
    (233,235)    0.05
    (233,236)    0.05
    (233,237)    0.05
    (233,238)    0.05
    (233,239)    0.05
    (233,240)    0.05
    (233,242)    0.05
    (233,243)    0.05
    (233,244)    0.05
    (233,246)    0.05
    (233,247)    0.05
    (233,283)    0.05
    (234,18)    0.0555556
    (234,228)    0.0555556
    (234,229)    0.0555556
    (234,230)    0.0555556
    (234,231)    0.0555556
    (234,232)    0.0555556
    (234,233)    0.0555556
    (234,234)    0.0555556
    (234,235)    0.0555556
    (234,236)    0.0555556
    (234,237)    0.0555556
    (234,239)    0.0555556
    (234,240)    0.0555556
    (234,242)    0.0555556
    (234,243)    0.0555556
    (234,244)    0.0555556
    (234,246)    0.0555556
    (234,247)    0.0555556
    (235,18)    0.05
    (235,228)    0.05
    (235,229)    0.05
    (235,230)    0.05
    (235,231)    0.05
    (235,232)    0.05
    (235,233)    0.05
    (235,234)    0.05
    (235,235)    0.05
    (235,236)    0.05
    (235,237)    0.05
    (235,238)    0.05
    (235,239)    0.05
    (235,240)    0.05
    (235,242)    0.05
    (235,243)    0.05
    (235,244)    0.05
    (235,246)    0.05
    (235,247)    0.05
    (235,283)    0.05
    (236,18)    0.05
    (236,228)    0.05
    (236,229)    0.05
    (236,230)    0.05
    (236,231)    0.05
    (236,232)    0.05
    (236,233)    0.05
    (236,234)    0.05
    (236,235)    0.05
    (236,236)    0.05
    (236,237)    0.05
    (236,238)    0.05
    (236,239)    0.05
    (236,240)    0.05
    (236,242)    0.05
    (236,243)    0.05
    (236,244)    0.05
    (236,246)    0.05
    (236,247)    0.05
    (236,283)    0.05
    (237,18)    0.05
    (237,228)    0.05
    (237,229)    0.05
    (237,230)    0.05
    (237,231)    0.05
    (237,232)    0.05
    (237,233)    0.05
    (237,234)    0.05
    (237,235)    0.05
    (237,236)    0.05
    (237,237)    0.05
    (237,238)    0.05
    (237,239)    0.05
    (237,240)    0.05
    (237,242)    0.05
    (237,243)    0.05
    (237,244)    0.05
    (237,246)    0.05
    (237,247)    0.05
    (237,283)    0.05
    (238,18)    0.05
    (238,228)    0.05
    (238,229)    0.05
    (238,230)    0.05
    (238,231)    0.05
    (238,232)    0.05
    (238,233)    0.05
    (238,234)    0.05
    (238,235)    0.05
    (238,236)    0.05
    (238,237)    0.05
    (238,238)    0.05
    (238,239)    0.05
    (238,240)    0.05
    (238,242)    0.05
    (238,243)    0.05
    (238,244)    0.05
    (238,246)    0.05
    (238,247)    0.05
    (238,283)    0.05
    (239,18)    0.05
    (239,228)    0.05
    (239,229)    0.05
    (239,230)    0.05
    (239,231)    0.05
    (239,232)    0.05
    (239,233)    0.05
    (239,234)    0.05
    (239,235)    0.05
    (239,236)    0.05
    (239,237)    0.05
    (239,238)    0.05
    (239,239)    0.05
    (239,240)    0.05
    (239,242)    0.05
    (239,243)    0.05
    (239,244)    0.05
    (239,246)    0.05
    (239,247)    0.05
    (239,283)    0.05
    (240,18)    0.0526316
    (240,228)    0.0526316
    (240,229)    0.0526316
    (240,230)    0.0526316
    (240,231)    0.0526316
    (240,232)    0.0526316
    (240,234)    0.0526316
    (240,235)    0.0526316
    (240,236)    0.0526316
    (240,237)    0.0526316
    (240,238)    0.0526316
    (240,239)    0.0526316
    (240,240)    0.0526316
    (240,242)    0.0526316
    (240,243)    0.0526316
    (240,244)    0.0526316
    (240,246)    0.0526316
    (240,247)    0.0526316
    (240,283)    0.0526316
    (241,18)    0.25
    (241,238)    0.25
    (241,241)    0.25
    (241,283)    0.25
    (242,18)    0.5
    (242,242)    0.5
    (243,18)    0.5
    (243,243)    0.5
    (244,18)    0.5
    (244,244)    0.5
    (245,18)    0.5
    (245,245)    0.5
    (246,18)    0.5
    (246,246)    0.5
    (247,18)    0.5
    (247,247)    0.5
    (248,19)    0.0555556
    (248,20)    0.0555556
    (248,21)    0.0555556
    (248,22)    0.0555556
    (248,24)    0.0555556
    (248,25)    0.0555556
    (248,44)    0.0555556
    (248,64)    0.0555556
    (248,65)    0.0555556
    (248,217)    0.0555556
    (248,248)    0.0555556
    (248,249)    0.0555556
    (248,250)    0.0555556
    (248,251)    0.0555556
    (248,252)    0.0555556
    (248,253)    0.0555556
    (248,254)    0.0555556
    (248,255)    0.0555556
    (249,19)    0.25
    (249,21)    0.25
    (249,217)    0.25
    (249,249)    0.25
    (250,19)    0.25
    (250,21)    0.25
    (250,217)    0.25
    (250,250)    0.25
    (251,19)    0.25
    (251,21)    0.25
    (251,217)    0.25
    (251,251)    0.25
    (252,19)    0.25
    (252,21)    0.25
    (252,217)    0.25
    (252,252)    0.25
    (253,19)    0.25
    (253,21)    0.25
    (253,217)    0.25
    (253,253)    0.25
    (254,19)    0.25
    (254,21)    0.25
    (254,217)    0.25
    (254,254)    0.25
    (255,19)    0.25
    (255,21)    0.25
    (255,217)    0.25
    (255,255)    0.25
    (256,19)    0.5
    (256,256)    0.5
    (257,19)    0.0588235
    (257,20)    0.0588235
    (257,21)    0.0588235
    (257,22)    0.0588235
    (257,24)    0.0588235
    (257,44)    0.0588235
    (257,64)    0.0588235
    (257,65)    0.0588235
    (257,217)    0.0588235
    (257,249)    0.0588235
    (257,250)    0.0588235
    (257,251)    0.0588235
    (257,252)    0.0588235
    (257,253)    0.0588235
    (257,254)    0.0588235
    (257,255)    0.0588235
    (257,257)    0.0588235
    (258,19)    0.0588235
    (258,20)    0.0588235
    (258,21)    0.0588235
    (258,22)    0.0588235
    (258,24)    0.0588235
    (258,44)    0.0588235
    (258,64)    0.0588235
    (258,65)    0.0588235
    (258,217)    0.0588235
    (258,249)    0.0588235
    (258,250)    0.0588235
    (258,251)    0.0588235
    (258,252)    0.0588235
    (258,253)    0.0588235
    (258,254)    0.0588235
    (258,255)    0.0588235
    (258,258)    0.0588235
    (259,20)    0.037037
    (259,22)    0.037037
    (259,24)    0.037037
    (259,25)    0.037037
    (259,43)    0.037037
    (259,44)    0.037037
    (259,50)    0.037037
    (259,64)    0.037037
    (259,65)    0.037037
    (259,174)    0.037037
    (259,249)    0.037037
    (259,250)    0.037037
    (259,251)    0.037037
    (259,252)    0.037037
    (259,253)    0.037037
    (259,254)    0.037037
    (259,255)    0.037037
    (259,259)    0.037037
    (259,335)    0.037037
    (259,338)    0.037037
    (259,340)    0.037037
    (259,342)    0.037037
    (259,370)    0.037037
    (259,388)    0.037037
    (259,390)    0.037037
    (259,456)    0.037037
    (259,496)    0.037037
    (260,23)    0.0454545
    (260,159)    0.0454545
    (260,260)    0.0454545
    (260,261)    0.0454545
    (260,262)    0.0454545
    (260,263)    0.0454545
    (260,264)    0.0454545
    (260,265)    0.0454545
    (260,266)    0.0454545
    (260,267)    0.0454545
    (260,268)    0.0454545
    (260,269)    0.0454545
    (260,270)    0.0454545
    (260,271)    0.0454545
    (260,272)    0.0454545
    (260,273)    0.0454545
    (260,274)    0.0454545
    (260,275)    0.0454545
    (260,276)    0.0454545
    (260,277)    0.0454545
    (260,278)    0.0454545
    (260,279)    0.0454545
    (261,23)    0.047619
    (261,261)    0.047619
    (261,262)    0.047619
    (261,263)    0.047619
    (261,264)    0.047619
    (261,265)    0.047619
    (261,266)    0.047619
    (261,267)    0.047619
    (261,268)    0.047619
    (261,269)    0.047619
    (261,270)    0.047619
    (261,271)    0.047619
    (261,272)    0.047619
    (261,273)    0.047619
    (261,274)    0.047619
    (261,275)    0.047619
    (261,276)    0.047619
    (261,277)    0.047619
    (261,278)    0.047619
    (261,279)    0.047619
    (261,280)    0.047619
    (262,23)    0.0526316
    (262,262)    0.0526316
    (262,263)    0.0526316
    (262,264)    0.0526316
    (262,265)    0.0526316
    (262,266)    0.0526316
    (262,267)    0.0526316
    (262,268)    0.0526316
    (262,269)    0.0526316
    (262,270)    0.0526316
    (262,271)    0.0526316
    (262,272)    0.0526316
    (262,273)    0.0526316
    (262,274)    0.0526316
    (262,275)    0.0526316
    (262,276)    0.0526316
    (262,277)    0.0526316
    (262,278)    0.0526316
    (262,279)    0.0526316
    (263,23)    0.0526316
    (263,262)    0.0526316
    (263,263)    0.0526316
    (263,264)    0.0526316
    (263,265)    0.0526316
    (263,266)    0.0526316
    (263,267)    0.0526316
    (263,268)    0.0526316
    (263,269)    0.0526316
    (263,270)    0.0526316
    (263,271)    0.0526316
    (263,272)    0.0526316
    (263,273)    0.0526316
    (263,274)    0.0526316
    (263,275)    0.0526316
    (263,276)    0.0526316
    (263,277)    0.0526316
    (263,278)    0.0526316
    (263,279)    0.0526316
    (264,23)    0.111111
    (264,263)    0.111111
    (264,264)    0.111111
    (264,267)    0.111111
    (264,268)    0.111111
    (264,269)    0.111111
    (264,270)    0.111111
    (264,271)    0.111111
    (264,272)    0.111111
    (265,23)    0.0526316
    (265,262)    0.0526316
    (265,263)    0.0526316
    (265,264)    0.0526316
    (265,265)    0.0526316
    (265,266)    0.0526316
    (265,267)    0.0526316
    (265,268)    0.0526316
    (265,269)    0.0526316
    (265,270)    0.0526316
    (265,271)    0.0526316
    (265,272)    0.0526316
    (265,273)    0.0526316
    (265,274)    0.0526316
    (265,275)    0.0526316
    (265,276)    0.0526316
    (265,277)    0.0526316
    (265,278)    0.0526316
    (265,279)    0.0526316
    (266,23)    0.0526316
    (266,262)    0.0526316
    (266,263)    0.0526316
    (266,264)    0.0526316
    (266,265)    0.0526316
    (266,266)    0.0526316
    (266,267)    0.0526316
    (266,268)    0.0526316
    (266,269)    0.0526316
    (266,270)    0.0526316
    (266,271)    0.0526316
    (266,272)    0.0526316
    (266,273)    0.0526316
    (266,274)    0.0526316
    (266,275)    0.0526316
    (266,276)    0.0526316
    (266,277)    0.0526316
    (266,278)    0.0526316
    (266,279)    0.0526316
    (267,23)    0.111111
    (267,263)    0.111111
    (267,264)    0.111111
    (267,267)    0.111111
    (267,268)    0.111111
    (267,269)    0.111111
    (267,270)    0.111111
    (267,271)    0.111111
    (267,272)    0.111111
    (268,23)    0.111111
    (268,263)    0.111111
    (268,264)    0.111111
    (268,267)    0.111111
    (268,268)    0.111111
    (268,269)    0.111111
    (268,270)    0.111111
    (268,271)    0.111111
    (268,272)    0.111111
    (269,23)    0.111111
    (269,263)    0.111111
    (269,264)    0.111111
    (269,267)    0.111111
    (269,268)    0.111111
    (269,269)    0.111111
    (269,270)    0.111111
    (269,271)    0.111111
    (269,272)    0.111111
    (270,23)    0.111111
    (270,263)    0.111111
    (270,264)    0.111111
    (270,267)    0.111111
    (270,268)    0.111111
    (270,269)    0.111111
    (270,270)    0.111111
    (270,271)    0.111111
    (270,272)    0.111111
    (271,23)    0.111111
    (271,263)    0.111111
    (271,264)    0.111111
    (271,267)    0.111111
    (271,268)    0.111111
    (271,269)    0.111111
    (271,270)    0.111111
    (271,271)    0.111111
    (271,272)    0.111111
    (272,23)    0.111111
    (272,263)    0.111111
    (272,264)    0.111111
    (272,267)    0.111111
    (272,268)    0.111111
    (272,269)    0.111111
    (272,270)    0.111111
    (272,271)    0.111111
    (272,272)    0.111111
    (273,23)    0.0526316
    (273,262)    0.0526316
    (273,263)    0.0526316
    (273,264)    0.0526316
    (273,265)    0.0526316
    (273,266)    0.0526316
    (273,267)    0.0526316
    (273,268)    0.0526316
    (273,269)    0.0526316
    (273,270)    0.0526316
    (273,271)    0.0526316
    (273,272)    0.0526316
    (273,273)    0.0526316
    (273,274)    0.0526316
    (273,275)    0.0526316
    (273,276)    0.0526316
    (273,277)    0.0526316
    (273,278)    0.0526316
    (273,279)    0.0526316
    (274,23)    0.0526316
    (274,262)    0.0526316
    (274,263)    0.0526316
    (274,264)    0.0526316
    (274,265)    0.0526316
    (274,266)    0.0526316
    (274,267)    0.0526316
    (274,268)    0.0526316
    (274,269)    0.0526316
    (274,270)    0.0526316
    (274,271)    0.0526316
    (274,272)    0.0526316
    (274,273)    0.0526316
    (274,274)    0.0526316
    (274,275)    0.0526316
    (274,276)    0.0526316
    (274,277)    0.0526316
    (274,278)    0.0526316
    (274,279)    0.0526316
    (275,23)    0.0526316
    (275,262)    0.0526316
    (275,263)    0.0526316
    (275,264)    0.0526316
    (275,265)    0.0526316
    (275,266)    0.0526316
    (275,267)    0.0526316
    (275,268)    0.0526316
    (275,269)    0.0526316
    (275,270)    0.0526316
    (275,271)    0.0526316
    (275,272)    0.0526316
    (275,273)    0.0526316
    (275,274)    0.0526316
    (275,275)    0.0526316
    (275,276)    0.0526316
    (275,277)    0.0526316
    (275,278)    0.0526316
    (275,279)    0.0526316
    (276,23)    0.0526316
    (276,262)    0.0526316
    (276,263)    0.0526316
    (276,264)    0.0526316
    (276,265)    0.0526316
    (276,266)    0.0526316
    (276,267)    0.0526316
    (276,268)    0.0526316
    (276,269)    0.0526316
    (276,270)    0.0526316
    (276,271)    0.0526316
    (276,272)    0.0526316
    (276,273)    0.0526316
    (276,274)    0.0526316
    (276,275)    0.0526316
    (276,276)    0.0526316
    (276,277)    0.0526316
    (276,278)    0.0526316
    (276,279)    0.0526316
    (277,23)    0.0526316
    (277,262)    0.0526316
    (277,263)    0.0526316
    (277,264)    0.0526316
    (277,265)    0.0526316
    (277,266)    0.0526316
    (277,267)    0.0526316
    (277,268)    0.0526316
    (277,269)    0.0526316
    (277,270)    0.0526316
    (277,271)    0.0526316
    (277,272)    0.0526316
    (277,273)    0.0526316
    (277,274)    0.0526316
    (277,275)    0.0526316
    (277,276)    0.0526316
    (277,277)    0.0526316
    (277,278)    0.0526316
    (277,279)    0.0526316
    (278,23)    0.0526316
    (278,262)    0.0526316
    (278,263)    0.0526316
    (278,264)    0.0526316
    (278,265)    0.0526316
    (278,266)    0.0526316
    (278,267)    0.0526316
    (278,268)    0.0526316
    (278,269)    0.0526316
    (278,270)    0.0526316
    (278,271)    0.0526316
    (278,272)    0.0526316
    (278,273)    0.0526316
    (278,274)    0.0526316
    (278,275)    0.0526316
    (278,276)    0.0526316
    (278,277)    0.0526316
    (278,278)    0.0526316
    (278,279)    0.0526316
    (279,23)    0.0526316
    (279,262)    0.0526316
    (279,263)    0.0526316
    (279,264)    0.0526316
    (279,265)    0.0526316
    (279,266)    0.0526316
    (279,267)    0.0526316
    (279,268)    0.0526316
    (279,269)    0.0526316
    (279,270)    0.0526316
    (279,271)    0.0526316
    (279,272)    0.0526316
    (279,273)    0.0526316
    (279,274)    0.0526316
    (279,275)    0.0526316
    (279,276)    0.0526316
    (279,277)    0.0526316
    (279,278)    0.0526316
    (279,279)    0.0526316
    (280,23)    0.0454545
    (280,159)    0.0454545
    (280,261)    0.0454545
    (280,262)    0.0454545
    (280,263)    0.0454545
    (280,264)    0.0454545
